AreaCode,Area,Item Code,Item,Element Code,Element,Unit,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018
2,Afghanistan,6600,Country area,5110,Area,1000 ha,65286,65286,65286,65286,65286,65286,65286,65286,65286,65286,65286,65286,65286,65286,65286,65286,65286,65286,65286,65286,65286,65286,65286,65286,65286,65286,65286,65286,65286
2,Afghanistan,6601,Land area,5110,Area,1000 ha,65286,65286,65286,65286,65286,65286,65286,65286,65286,65286,65286,65286,65286,65286,65286,65286,65286,65286,65286,65286,65286,65286,65286,65286,65286,65286,65286,65286,65286
2,Afghanistan,6602,Agriculture,5110,Area,1000 ha,38040,38030,38030,37934,37813,37753,37752,37790,37867,37753,37753,37753,37753,37910,37911,37910,37910,37910,37910,37910,37911,37910,37910,37910,37910,37910,37910,37910,37919
2,Afghanistan,6610,Agricultural land,5110,Area,1000 ha,38040,38030,38030,37934,37813,37753,37752,37790,37867,37753,37753,37753,37753,37910,37911,37910,37910,37910,37910,37910,37911,37910,37910,37910,37910,37910,37910,37910,37919
2,Afghanistan,6620,Cropland,5110,Area,1000 ha,8040,8030,8030,7934,7813,7753,7752,7790,7867,7753,7753,7753,7753,7910,7911,7910,7910,7910,7910,7910,7911,7910,7910,7910,7910,7910,7910,7910,7919
2,Afghanistan,6621,Arable land,5110,Area,1000 ha,7910,7910,7910,7824,7703,7653,7647,7685,7757,7653,7683,7683,7678,7772,7816,7805,7794,7794,7794,7793,7793,7791,7790,7785,7771,7765,7729,7699,7703
2,Afghanistan,6630,Land under temporary crops,5110,Area,1000 ha,,,,,,,,,,,,2502,2111,3761,2934,3385,3529,3531,3224,3469,3481,3081,3454,3491,3485,3355,3419,2872,2209
2,Afghanistan,6640,Land with temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,5181,5567,4011,4882,4420,4265,4263,4570,4324,4312,4710,4336,4294,4286,4410,4310,4827,5494
2,Afghanistan,6650,Land under permanent crops,5110,Area,1000 ha,130,120,120,110,110,100,105,105,110,100,70,70,75,138,95,105,116,116,116,117,118,119,120,125,139,145,181,211,216
2,Afghanistan,6655,Land under perm. meadows and pastures,5110,Area,1000 ha,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
2,Afghanistan,6659,Perm. meadows & pastures - Nat. growing,5110,Area,1000 ha,,,,,,,,,,,,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
2,Afghanistan,6646,Forest land,5110,Area,1000 ha,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44
2,Afghanistan,6717,Naturally regenerating forest,5110,Area,1000 ha,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44,1208.44
2,Afghanistan,6716,Planted Forest,5110,Area,1000 ha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Afghanistan,6670,Other land,5110,Area,1000 ha,26037.56,26047.56,26047.56,26143.56,26264.56,26324.56,26325.56,26287.56,26210.56,26324.56,26324.56,26324.56,26324.56,26167.56,26166.56,26167.56,26167.56,26167.56,26167.56,26167.56,26166.56,26167.56,26167.56,26167.56,26167.56,26167.56,26167.56,26167.56,26158.56
2,Afghanistan,6690,Land area equipped for irrigation,5110,Area,1000 ha,2900,3000,3100,3199,3199,3199,3199,3199,3200,3200,3200,3200,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208
2,Afghanistan,6616,Land area actually irrigated,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,1836,1896,2044,2072,2092,2177,2165,,,
2,Afghanistan,6611,Agriculture area actually irrigated,5110,Area,1000 ha,,,,,,,,,,,,2140,1745,2752,2086,2214,2307,2252,2191,1836,1896,2044,2072,2092,2177,2165,2457,2271,1947
2,Afghanistan,6671,Agriculture area under organic agric.,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,0.02,0.04,0.06,0.06,0.06,0.06,0.06,,0.081,0.4,0.2718,0.786
2,Afghanistan,6672,Agriculture area certified organic,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,0.02,0.02,0.03,0.04,0.04,0.04,0.04,,0.081,0.39,0.2509,0.786
2,Afghanistan,6714,Primary Forest,5110,Area,1000 ha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,Albania,6600,Country area,5110,Area,1000 ha,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875
3,Albania,6601,Land area,5110,Area,1000 ha,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740
3,Albania,6602,Agriculture,5110,Area,1000 ha,1121,1127,1127,1126,1126,1127,1131,1135,1139,1145,1144,1139,1140,1121,1122,1077,1120,1119,1181,1201.3,1201.3,1201,1201.3,1188.309,1175.375,1175.544,1183.1,1170.761,1176.081
3,Albania,6610,Agricultural land,5110,Area,1000 ha,1121,1127,1127,1126,1126,1127,1131,1135,1139,1145,1144,1139,1140,1121,1122,1077,1120,1119,1181,1201.3,1201.3,1201,1201.3,1187.3,1174.29,1174.3,1181.7,1169.181,1174.081
3,Albania,6620,Cropland,5110,Area,1000 ha,704,703,703,702,702,702,702,700,699,699,699,699,699,699,699,659,705,698,697,696,696,696,696,696.3,696,696.1,703.5,691.1,696
3,Albania,6621,Arable land,5110,Area,1000 ha,579,578,578,577,577,577,577,578,577,577,578,578,578,578,578,538,584,578,610,609,626,622,619.1,617.1,615.6,615.1,620.3,606.9,611.346
3,Albania,6630,Land under temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,206,202,202,205,200.9,198,204.7,205.8,209.7,210.5,217.9
3,Albania,6633,Land under temp. meadows and pastures,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,194,200,202,204,208.9,215.3,204.2,207.3,208.6,208.6,202.4
3,Albania,6640,Land with temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,60,,210,207,222,213,209.3,203.8,206.7,202,202,187.8,191.046
3,Albania,6650,Land under permanent crops,5110,Area,1000 ha,125,125,125,125,125,125,125,122,122,122,121,121,121,121,121,121,121,120,87,87,70,74,76.9,79.2,80.4,81,83.2,84.2,84.654
3,Albania,6655,Land under perm. meadows and pastures,5110,Area,1000 ha,417,424,424,424,424,425,429,435,440,446,445,440,441,422,423,418,415,421,484,505.3,505.3,505,505.3,491,478.29,478.2,478.2,478.081,478.081
3,Albania,6649,Land under protective cover,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,1.009,1.085,1.244,1.4,1.58,2
3,Albania,6646,Forest land,5110,Area,1000 ha,788.8,786.85,784.9,782.95,781,779.05,777.1,775.15,773.2,771.25,769.3,770.577,771.854,773.131,774.408,775.685,776.962,778.239,779.516,780.793,782.07,783.4935,784.917,786.3405,787.764,789.1875,789.18,788.9025,788.9
3,Albania,6717,Naturally regenerating forest,5110,Area,1000 ha,711.6837,711.6837,711.6837,711.6837,711.6837,711.6837,711.6837,711.6837,711.6837,711.6837,711.6837,711.6837,711.6837,711.6837,711.6837,711.6837,711.6837,711.6837,711.6837,711.6837,711.6837,711.6837,711.6837,711.6837,711.6837,711.6837,711.6837,711.6837,711.6837
3,Albania,6716,Planted Forest,5110,Area,1000 ha,70.39,70.39,70.39,70.39,70.39,70.39,70.39,70.39,70.39,70.39,70.39,70.39,70.39,70.39,70.39,70.39,70.39,70.39,70.39,70.39,70.39,70.39,70.39,70.39,70.39,70.39,70.39,70.39,70.39
3,Albania,6670,Other land,5110,Area,1000 ha,830.2,826.15,828.1,831.05,833,833.95,831.9,829.85,827.8,823.75,826.7,830.423,828.146,845.869,843.592,887.315,843.038,842.761,779.484,757.907,756.63,755.5065,753.783,765.3505,776.861,775.2685,767.72,780.3365,775.019
3,Albania,6680,Inland waters,5110,Area,1000 ha,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,33.3,33.3,33,33
3,Albania,6773,Coastal waters,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,101.7,102,102
3,Albania,6690,Land area equipped for irrigation,5110,Area,1000 ha,423,395,368,341,340,340,340,340,340,340,340,343,346,353,354,362,365,356.5,348,339.5,331,332,332,337.6,353.7,353.4,353.5,354.4,355.5
3,Albania,6611,Agriculture area actually irrigated,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,195,118,202,204.5,204.3,204.7,205.26,149.8,158,169,171,176
3,Albania,6694,Cropland area actually irrigated,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,195,118,202,204.5,204.3,204.7,205.26,149.8,158,169,171,176
3,Albania,6671,Agriculture area under organic agric.,5110,Area,1000 ha,,,,,,,,,,,,,,,,1.2,1,0.08,0.3,0.5,4.2,5.8,2.21,2.17,2.47,,0.66,0.55,0.747
3,Albania,6672,Agriculture area certified organic,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,4.2,5.8,2.21,2.17,2.47,,,,0.467
3,Albania,6668,Cropland area under organic agric.,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,4.2,5.8,2.21,2.17,2.47,,,,0.747
3,Albania,6669,Cropland area certified organic,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,4.2,5.8,2.21,2.17,2.47,,,,0.467
3,Albania,6714,Primary Forest,5110,Area,1000 ha,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,
4,Algeria,6600,Country area,5110,Area,1000 ha,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174.1,238174.1,238174.1,238174.1
4,Algeria,6601,Land area,5110,Area,1000 ha,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174,238174.1,238174.1,238174.1,238174.1
4,Algeria,6602,Agriculture,5110,Area,1000 ha,38676,38622,38865,38862,39640,39649,39636,39690,39826,39731,40021,40109,39855,39905.7,41145,41211,41181,41252,41309,41380,41374,41388,41398.19,41431.635,41431,41456.4,41360.2,41335.1408,41358.847
4,Algeria,6610,Agricultural land,5110,Area,1000 ha,38676,38622,38865,38862,39640,39649,39636,39690,39826,39731,40021,40109,39855,39905.7,41145,41211,41181,41252,41309,41380,41374,41388,41398.19,41431.635,41431,41456.4,41360.2,41335.1408,41358.847
4,Algeria,6620,Cropland,5110,Area,1000 ha,7635,7806,8094,8064,8006,8029,8040,8159,8174,8192,8192,8163,8206,8244.7,8296,8363,8378,8390,8400,8399,8411,8421,8430.5,8435.2,8439.2,8462.4,8417.6,8483.4261,8517.017
4,Algeria,6621,Arable land,5110,Area,1000 ha,7081,7260,7562,7533,7477,7519,7521,7650,7661,7673,7662,7583,7547,7503.7,7493,7511,7470,7469,7489,7493,7502,7502,7506.5,7496.2,7469.4,7462.1,7404.2,7470.8071,7505.017
4,Algeria,6630,Land under temporary crops,5110,Area,1000 ha,,,,,,,,,,,,3840,3813,3802.2,4110,3921,4065,3896,3926,4069,4226,4255,4354.2,4453.2,4403.9,4368.4,4373.7,4561.3883,
4,Algeria,6640,Land with temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,3743,3734,3701.5,3383,3590,3405,3573,3563,3424,3276,3247,3152.3,3043,3065.5,3093.7,3030.5,2909.4188,
4,Algeria,6650,Land under permanent crops,5110,Area,1000 ha,554,546,532,531,529,510,519,509,513,519,530,580,659,741,803,852,908,921,911,906,909,919,924,939,969.8,1000.3,1013.4,1012.619,1012
4,Algeria,6655,Land under perm. meadows and pastures,5110,Area,1000 ha,31041,30816,30771,30798,31634,31620,31596,31531,31652,31539,31829,31946,31649,31661,32849,32848,32803,32862,32909,32981,32963,32967,32967.69,32996.435,32991.8,32994,32942.6,32851.7148,32841.83
4,Algeria,6656,Perm. meadows & pastures - Cultivated,5110,Area,1000 ha,,,,,,,,,,,,31,24,26,25,26,26,25,24,25,25,25,24,27,25.8,25.5,31.9,53.0421,53
4,Algeria,6659,Perm. meadows & pastures - Nat. growing,5110,Area,1000 ha,,,,,,,,,,,,31915,31625,31635,32824,32822,32777,32837,32885,32956,32938,32942,32943.69,32969.435,32966,32968.5,32910.7,32798.6727,32788.83
4,Algeria,6646,Forest land,5110,Area,1000 ha,1667,1658.2,1649.4,1640.6,1631.8,1623,1614.2,1605.4,1596.6,1587.8,1579,1612.9,1646.8,1680.7,1714.6,1748.5,1782.4,1816.3,1850.2,1884.1,1918,1925.6,1933.2,1940.8,1948.4,1956,1956,1943,1930
4,Algeria,6646,Forest land,72151,Carbon stock in living biomass,million tonnes,31.1396,30.9831,30.8266,30.6701,30.5136,30.3571,30.2006,30.0441,29.8876,29.7312,29.5747,30.2307,30.8868,31.5428,32.1989,32.8549,33.5109,34.167,34.823,35.4791,36.1351,36.3057,36.4763,36.6468,36.8174,36.988,36.8706,36.6061,36.1682
4,Algeria,6717,Naturally regenerating forest,5110,Area,1000 ha,1334,1324,1314,1304,1294,1284,1274,1264,1254,1244,1234,1252.6,1271.2,1289.8,1308.4,1327,1345.6,1364.2,1382.8,1401.4,1420,1416,1412,1408,1404,1400,1435,1437,1502
4,Algeria,6716,Planted Forest,5110,Area,1000 ha,333,334.2,335.4,336.6,337.8,339,340.2,341.4,342.6,343.8,345,360.3,375.6,390.9,406.2,421.5,436.8,452.1,467.4,482.7,498,509.6,521.2,532.8,544.4,556,521,506,428
4,Algeria,6670,Other land,5110,Area,1000 ha,197831,197893.8,197659.6,197671.4,196902.2,196902,196923.8,196878.6,196751.4,196855.2,196574,196452.1,196672.2,196587.6,195314.4,195214.5,195210.6,195105.7,195014.8,194909.9,194882,194860.4,194842.61,194801.565,194794.6,194761.7,194857.9,194895.9592,194885.253
4,Algeria,6690,Land area equipped for irrigation,5110,Area,1000 ha,437,497,556,556,556,558,560,562,564,566,568,569,650,785,860,980,1000,1050,1060,1070,1170,1180,1230,1285,1360,1360,1360,1360,1360
4,Algeria,6611,Agriculture area actually irrigated,5110,Area,1000 ha,,,,,,,,,,,,,,722,793,825,835,905,855.72,884.34,985.22,987.01,1042.92,1089.5,1136.259,1215.261,1260.508,1306.361,
4,Algeria,6671,Agriculture area under organic agric.,5110,Area,1000 ha,,,,,,,,,,,,,,,1.4,0.9,1.6,1.6,1,0.62,0.63,0.69,0.7,0.7,0.7,1.4,0.8,0.77,0.77
4,Algeria,6672,Agriculture area certified organic,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,0.42,0.42,0.69,0.7,0.69,0.69,,0.8,0.77,0.77
4,Algeria,6668,Cropland area under organic agric.,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.77
4,Algeria,6669,Cropland area certified organic,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.77
4,Algeria,6762,Land used for aquaculture,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.02,0.039,0.067,
4,Algeria,6714,Primary Forest,5110,Area,1000 ha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,American Samoa,6600,Country area,5110,Area,1000 ha,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
5,American Samoa,6601,Land area,5110,Area,1000 ha,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
5,American Samoa,6602,Agriculture,5110,Area,1000 ha,3,3,3.2,3.2,3.2,3.5,4,4,4.7,4.79,4.8,4.5,4.5,5.04,5,5,5,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
5,American Samoa,6610,Agricultural land,5110,Area,1000 ha,3,3,3.2,3.2,3.2,3.5,4,4,4.7,4.79,4.8,4.5,4.5,5.04,5,5,5,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
5,American Samoa,6620,Cropland,5110,Area,1000 ha,3,3,3.2,3.2,3.2,3.5,4,4,4.7,4.79,4.8,4.5,4.5,5.04,5,5,5,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
5,American Samoa,6621,Arable land,5110,Area,1000 ha,1,1,1.2,1.2,1.2,1.5,2,2,2.4,2.5,2.5,2.5,2.5,3.34,3.3,3.3,3.3,3,2.96,3,3,3,3,3,3,3,3,3,3
5,American Samoa,6650,Land under permanent crops,5110,Area,1000 ha,2,2,2,2,2,2,2,2,2.3,2.29,2.3,2,2,1.7,1.7,1.7,1.7,1.8,1.84,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
5,American Samoa,6646,Forest land,72151,Carbon stock in living biomass,million tonnes,1.154,1.1678,1.1817,1.1956,1.2095,1.2234,1.2373,1.2512,1.2651,1.279,1.2929,1.3036,1.3144,1.3251,1.3359,1.3466,1.3573,1.3681,1.3788,1.3896,1.4003,1.4101,1.4199,1.4297,1.4395,1.4493,1.4611,1.4727,1.4847
5,American Samoa,6717,Naturally regenerating forest,5110,Area,1000 ha,18.07,18.036,18.002,17.968,17.934,17.9,17.866,17.832,17.798,17.764,17.73,17.7,17.67,17.64,17.61,17.58,17.55,17.52,17.49,17.46,17.43,17.4,17.37,17.34,17.31,17.28,17.25,17.22,17.19
5,American Samoa,6716,Planted Forest,5110,Area,1000 ha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,American Samoa,6714,Primary Forest,5110,Area,1000 ha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,Andorra,6600,Country area,5110,Area,1000 ha,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
6,Andorra,6601,Land area,5110,Area,1000 ha,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
6,Andorra,6602,Agriculture,5110,Area,1000 ha,23,23,23,23,23,23,23,23,23,23,23,22.75,22.85,22.86,22.81,21.8,21.78,20.77,20.76,20.77,19.77,19.77,18.76,18.81,18.8,18.81,18.82,18.82,18.83
6,Andorra,6610,Agricultural land,5110,Area,1000 ha,23,23,23,23,23,23,23,23,23,23,23,22.75,22.85,22.86,22.81,21.8,21.78,20.77,20.76,20.77,19.77,19.77,18.76,18.81,18.8,18.81,18.82,18.82,18.83
6,Andorra,6620,Cropland,5110,Area,1000 ha,1,1,1,1,1,1,1,1,1,1,1,0.75,0.85,0.86,0.81,0.8,0.78,0.77,0.76,0.77,0.77,0.77,0.76,0.81,0.8,0.81,0.82,0.82,0.83
6,Andorra,6621,Arable land,5110,Area,1000 ha,1,1,1,1,1,1,1,1,1,1,1,0.75,0.85,0.86,0.81,0.8,0.78,0.77,0.76,0.77,0.77,0.77,0.76,0.81,0.8,0.81,0.82,0.82,0.83
6,Andorra,6630,Land under temporary crops,5110,Area,1000 ha,,,,,,,,,,,,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.24,0.23,0.23,0.24,0.24,0.23
6,Andorra,6633,Land under temp. meadows and pastures,5110,Area,1000 ha,,,,,,,,,,,,0.51,0.6,0.61,0.56,0.55,0.54,0.54,0.54,0.54,0.52,0.52,0.52,0.52,0.53,0.54,0.54,0.54,0.54
6,Andorra,6640,Land with temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.06
6,Andorra,6655,Land under perm. meadows and pastures,5110,Area,1000 ha,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,20,20,20,19,19,18,18,18,18,18,18,18
6,Andorra,6646,Forest land,5110,Area,1000 ha,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
6,Andorra,6646,Forest land,72151,Carbon stock in living biomass,million tonnes,1.3898,1.3898,1.3898,1.3898,1.3898,1.3898,1.3898,1.3898,1.3898,1.3898,1.3898,1.3898,1.3898,1.3898,1.3898,1.3898,1.3898,1.3898,1.3898,1.3898,1.3898,1.3898,1.3898,1.3898,1.3898,1.3898,1.3898,1.3898,1.3898
6,Andorra,6717,Naturally regenerating forest,5110,Area,1000 ha,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
6,Andorra,6716,Planted Forest,5110,Area,1000 ha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Andorra,6670,Other land,5110,Area,1000 ha,8,8,8,8,8,8,8,8,8,8,8,8.25,8.15,8.14,8.19,9.2,9.22,10.23,10.24,10.23,11.23,11.23,12.24,12.19,12.2,12.19,12.18,12.18,12.17
6,Andorra,6690,Land area equipped for irrigation,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6,Andorra,6671,Agriculture area under organic agric.,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0.004,0.002,0.004,0.002,0.002
6,Andorra,6668,Cropland area under organic agric.,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002
6,Andorra,6714,Primary Forest,5110,Area,1000 ha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,Angola,6600,Country area,5110,Area,1000 ha,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670
7,Angola,6601,Land area,5110,Area,1000 ha,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670,124670
7,Angola,6602,Agriculture,5110,Area,1000 ha,57404,45562.637,45718.054,45873.471,46028.888,46184.305,46339.722,46495.139,46650.556,46805.973,46961.39,47516.451,48071.512,48626.573,49181.634,49736.695,50291.756,50846.817,51401.878,51956.939,52512,53067.062,53622.124,54177.186,54732.248,55287.31,55842.38,56397.43,56952.49
7,Angola,6610,Agricultural land,5110,Area,1000 ha,57404,45562.637,45718.054,45873.471,46028.888,46184.305,46339.722,46495.139,46650.556,46805.973,46961.39,47516.451,48071.512,48626.573,49181.634,49736.695,50291.756,50846.817,51401.878,51956.939,52512,53067.062,53622.124,54177.186,54732.248,55287.31,55842.38,56397.43,56952.49
7,Angola,6620,Cropland,5110,Area,1000 ha,3400,3450,3500,3500,3500,3500,3500,3500,3500,3400,3300,3300,3390,3590,3590,3590,3590,3690,3690,4290,4390,4990,4990,5190,5190,5190,5195,5215,5215
7,Angola,6621,Arable land,5110,Area,1000 ha,2900,2950,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3100,3300,3300,3300,3300,3400,3400,4000,4100,4700,4700,4900,4900,4900,4900,4900,4900
7,Angola,6650,Land under permanent crops,5110,Area,1000 ha,500,500,500,500,500,500,500,500,500,400,300,300,290,290,290,290,290,290,290,290,290,290,290,290,290,290,295,315,315
7,Angola,6655,Land under perm. meadows and pastures,5110,Area,1000 ha,54004,42112.637,42218.054,42373.471,42528.888,42684.305,42839.722,42995.139,43150.556,43405.973,43661.39,44216.451,44681.512,45036.573,45591.634,46146.695,46701.756,47156.817,47711.878,47666.939,48122,48077.062,48632.124,48987.186,49542.248,50097.31,50647.38,51182.43,51737.49
7,Angola,6646,Forest land,5110,Area,1000 ha,79262.78,79107.363,78951.946,78796.529,78641.112,78485.695,78330.278,78174.861,78019.444,77864.027,77708.61,77153.549,76598.488,76043.427,75488.366,74933.305,74378.244,73823.183,73268.122,72713.061,72158,71602.938,71047.876,70492.814,69937.752,69382.69,68827.62,68272.57,67717.51
7,Angola,6646,Forest land,72151,Carbon stock in living biomass,million tonnes,1369.6608,1366.9752,1364.2896,1361.604,1358.9184,1356.2328,1353.5472,1350.8616,1348.176,1345.4904,1342.8048,1333.2133,1323.6219,1314.0304,1304.439,1294.8475,1285.2561,1275.6646,1266.0731,1256.4817,1246.8902,1237.2988,1227.7073,1218.1158,1208.5244,1198.9329,1189.3413,1179.75,1170.1586
7,Angola,6717,Naturally regenerating forest,5110,Area,1000 ha,78302.22,78148.686,77995.152,77841.618,77688.084,77534.55,77381.016,77227.482,77073.948,76920.414,76766.88,76218.545,75670.21,75121.875,74573.54,74025.205,73476.87,72928.535,72380.2,71831.865,71283.53,70735.196,70186.862,69638.528,69090.194,68541.86,67993.52,67445.19,66896.86
7,Angola,6716,Planted Forest,5110,Area,1000 ha,960.56,958.677,956.794,954.911,953.028,951.145,949.262,947.379,945.496,943.613,941.73,935.003,928.276,921.549,914.822,908.095,901.368,894.641,887.914,881.187,874.46,867.734,861.008,854.282,847.556,840.83,834.1,827.38,820.65
7,Angola,6670,Other land,5110,Area,1000 ha,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Angola,6690,Land area equipped for irrigation,5110,Area,1000 ha,80,80,80,80,80,80,80,80,80,80,80,83,83,85,85,85.5,86,86,86,86,86,86,86,86,86,86,86,86,86
7,Angola,6671,Agriculture area under organic agric.,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,2.5,2.5,2.5,,0.004,,
7,Angola,6672,Agriculture area certified organic,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,2.5,2.5,,,,
7,Angola,6668,Cropland area under organic agric.,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,2.5,2.5,2.5,,,,
7,Angola,6669,Cropland area certified organic,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,2.5,2.5,,,,
7,Angola,6714,Primary Forest,5110,Area,1000 ha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
258,Anguilla,6600,Country area,5110,Area,1000 ha,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
